"","Log-Returns"
"2008-10-07",-0.00879493448890578
"2008-10-08",-0.0041083387276597
"2008-10-09",-0.0100704538716041
"2008-10-10",-0.00309510950131298
"2008-10-11",-0.00170744445438054
"2008-10-12",-0.000646257462269872
"2008-10-13",0.0194026459402838
"2008-10-14",0.00179824923551486
"2008-10-15",0.00155043535041699
"2008-10-16",-0.00486335569046936
"2008-10-17",0.0021280739760936
"2008-10-18",0.000194165828446557
"2008-10-19",0.00559414940846814
"2008-10-20",0.0119089309264009
"2008-10-21",-0.00084379713695526
"2008-10-22",-0.00310002865170134
"2008-10-23",0
"2008-10-24",-0.00923606986925662
"2008-10-25",-0.00151710333689614
"2008-10-26",0.00115076569160699
"2008-10-27",0.00467091281995025
"2008-10-28",-0.00170337065154413
"2008-10-29",0.00215913840019333
"2008-10-30",0.0125078986432108
"2008-10-31",-0.0118904115933489
"2008-11-01",0.00772173472112847
"2008-11-02",0.000281130145026509
"2008-11-03",-0.00119534932994547
"2008-11-04",-0.00283839469087077
"2008-11-05",0.00289869862270464
"2008-11-06",0.00572234723957799
"2008-11-07",0.00776432329785592
"2008-11-08",0.000297427256443328
"2008-11-09",-0.0176609888556047
"2008-11-10",-0.0106707711098437
"2008-11-11",0.0126765472060093
"2008-11-12",-0.0107408721209428
"2008-11-13",-0.00387510427607296
"2008-11-14",-0.000981354347649344
"2008-11-15",-0.0257018047659532
"2008-11-16",-0.000944881960062816
"2008-11-17",0.00593790525532789
"2008-11-18",0.00922929973506648
"2008-11-19",0.00632179197503113
"2008-11-20",0.00946439016227174
"2008-11-21",0.00703238492246072
"2008-11-22",-0.00905075480612894
"2008-11-23",0.00630660212540768
"2008-11-24",0.00410836112099489
"2008-11-25",0.0030249276917278
"2008-11-26",-0.00142057642863058
"2008-11-27",0.00482776899465698
"2008-11-28",0.00218493882902138
"2008-11-29",0.00874195048065829
"2008-11-30",9.92408079021345e-05
"2008-12-01",0.00534443077327396
"2008-12-02",0.000690709978618642
"2008-12-03",0.00609698024006633
"2008-12-04",-0.00176626481007958
"2008-12-05",-0.00927485681752671
"2008-12-06",0.0156383811549627
"2008-12-07",-0.00911726329237794
"2008-12-08",-0.00681854511902813
"2008-12-09",0.00898283519159193
"2008-12-10",0.0016692035885093
"2008-12-11",-0.00334119807686761
"2008-12-12",-0.00414283488565559
"2008-12-13",-0.0112321642083799
"2008-12-14",-0.000659953827186754
"2008-12-15",0.0020584157472392
"2008-12-16",0.00844893451017015
"2008-12-17",0.00247145595622555
"2008-12-18",0.00078957761701659
"2008-12-19",-0.00712874306075229
"2008-12-20",0.00406565089749833
"2008-12-21",-0.000296926809722819
"2008-12-22",0.000791608986519421
"2008-12-23",-0.0076453730889039
"2008-12-24",0.00685376410238447
"2008-12-25",0.00474028144193461
"2008-12-26",0.00118156768374433
"2008-12-27",0.00118017322903263
"2008-12-28",-0.00403802193439162
"2008-12-29",-0.00673336537442637
"2008-12-30",-0.00683903091326599
"2008-12-31",0.00215844675693688
"2009-01-01",0.00209403277396447
"2009-01-02",-0.00189441205267116
"2009-01-03",-0.00500251168297261
"2009-01-04",0.00699653028983782
"2009-01-05",0.00357924422677947
"2009-01-06",0.0122313617998611
"2009-01-07",-0.00255227388965196
"2009-01-08",0.00353218577600245
"2009-01-09",-0.00127407279448555
"2009-01-10",0.0043057117112113
"2009-01-11",-0.00234627148401501
"2009-01-12",0.00127158035424912
"2009-01-13",0.000879378629145222
"2009-01-14",0.00302306534778651
"2009-01-15",-0.00448912630528753
"2009-01-16",0.00487853440989738
"2009-01-17",0.00126453010381589
"2009-01-18",-0.00331061646093822
"2009-01-19",-0.00253906386407898
"2009-01-20",-0.0089378388050374
"2009-01-21",0.00482260665993195
"2009-01-22",0.000392657313378564
"2009-01-23",0.00225479238708992
"2009-01-24",0.00273812023212372
"2009-01-25",0.00253584452674893
"2009-01-26",-0.00409956650293175
"2009-01-27",-0.00618103513143531
"2009-01-28",0.00314434768253236
"2009-01-29",-0.00334119807686761
"2009-01-30",0.000492053348509103
"2009-01-31",0.00901083472039588
"2009-02-01",0.000292468927261424
"2009-02-02",-0.00126798358856384
"2009-02-03",0.000878006007333454
"2009-02-04",0.0022402970456934
"2009-02-05",-0.00311830305302685
"2009-02-06",0.00438234133694415
"2009-02-07",0.00542689576885813
"2009-02-08",0.00164164007705025
"2009-02-09",-0.00251183592601656
"2009-02-10",0.00530607583243814
"2009-02-11",0
"2009-02-12",-0.00086634264455121
"2009-02-13",0.00067388690877479
"2009-02-14",0.00221100787019779
"2009-02-15",-0.00423403249927112
"2009-02-16",-0.0041551975521692
"2009-02-17",0.000677605175726015
"2009-02-18",-0.00077444340753452
"2009-02-19",0.0029976331492847
"2009-02-20",0.00654414807812209
"2009-02-21",0.00526191120803077
"2009-02-22",-0.00660573940028009
"2009-02-23",-0.00858539976607986
"2009-02-24",-0.003396577577643
"2009-02-25",-0.00282307318181552
"2009-02-26",-0.00665104173244302
"2009-02-27",-0.00225966594160987
"2009-02-28",-0.00049190812148403
"2009-03-01",0.00569131160401781
"2009-03-02",0.000391312859621351
"2009-03-03",0.00526779093485885
"2009-03-04",-0.00204528924476399
"2009-03-05",-0.000390053637319809
"2009-03-06",-0.00263684903014649
"2009-03-07",0.00136812295355426
"2009-03-08",-0.00371784011062637
"2009-03-09",0.0063510888160927
"2009-03-10",0.00737509407883863
"2009-03-11",-0.00795966151559568
"2009-03-12",0.00097408930359677
"2009-03-13",-0.00576089080442976
"2009-03-14",0.00283577171406257
"2009-03-15",-0.00361947081373515
"2009-03-16",0.00254477968396927
"2009-03-17",-0.0015652517380822
"2009-03-18",0.00303045346540998
"2009-03-19",-0.00508857150458653
"2009-03-20",0.00127457245550389
"2009-03-21",-9.79863799717151e-05
"2009-03-22",0.00176228751306873
"2009-03-23",-0.0186607577128157
"2009-03-24",0.0024884300901391
"2009-03-25",9.94085193930516e-05
"2009-03-26",0.00317586610721854
"2009-03-27",0.00257298509093218
"2009-03-28",-0.0077389016061602
"2009-03-29",0.00902291580795556
"2009-03-30",0.00688572462884274
"2009-03-31",-0.00363368924246465
"2009-04-01",0.00117994113984921
"2009-04-02",0.00509705083117318
"2009-04-03",-0.000684630082000481
"2009-04-04",0.00546396129599636
"2009-04-05",0.0069815080431006
"2009-04-06",9.66230253407474e-05
"2009-04-07",0.000579542177913339
"2009-04-08",-0.00222340465707305
"2009-04-09",0.00617464576361648
"2009-04-10",-0.00154009078472583
"2009-04-11",-0.00637806568789223
"2009-04-12",-0.00700460106881806
"2009-04-13",0.0006831601300199
"2009-04-14",0.00253337366321915
"2009-04-15",0.0057251138860952
"2009-04-16",-0.00213095779979966
"2009-04-17",-0.00203834091443511
"2009-04-18",0.00407253544549491
"2009-04-19",-0.00281021552257066
"2009-04-20",0.00232625868207492
"2009-04-21",-9.68194801558298e-05
"2009-04-22",0.00521488386069713
"2009-04-23",0.00394136535214784
"2009-04-24",0.00153388966897516
"2009-04-25",-0.00249376687840197
"2009-04-26",-0.00655171435025181
"2009-04-27",-0.000290037223477313
"2009-04-28",-0.00203261939023314
"2009-04-29",0.00377158224753948
"2009-04-30",-0.00590543368767094
"2009-05-01",0.0100474229450924
"2009-05-02",-0.00820428326630029
"2009-05-03",0.00781970485563832
"2009-05-04",-0.00163611027305777
"2009-05-05",-0.0027006189253278
"2009-05-06",-0.00697812484639648
"2009-05-07",-0.00673337503735105
"2009-05-08",0.0139046432933281
"2009-05-09",-0.00328852216275521
"2009-05-10",-0.00670719403858122
"2009-05-11",0.00931955099808235
"2009-05-12",-0.0146982740530728
"2009-05-13",-0.00176661151058788
"2009-05-14",-0.0063066823146567
"2009-05-15",-0.00128591936212352
"2009-05-16",0.00424712969890173
"2009-05-17",-0.00523742488777579
"2009-05-18",0.00700995120119607
"2009-05-19",0.0150378773645397
"2009-05-20",0.00560550419168493
"2009-05-21",-0.00163973993817734
"2009-05-22",0.00221783032907297
"2009-05-23",0.00317353730789804
"2009-05-24",0.00755659055158375
"2009-05-25",-0.00123957107647854
"2009-05-26",-9.54152951457843e-05
"2009-05-27",0.00722573974818275
"2009-05-28",0.0153234490683047
"2009-05-29",0.000839278269994637
"2009-05-30",0.0158138959277974
"2009-05-31",0.00192492840958458
"2009-06-01",0.00164699460782103
"2009-06-02",-0.00448985956065684
"2009-06-03",0.00375819682452416
"2009-06-04",0.0033794615896241
"2009-06-05",-0.00228216813643733
"2009-06-06",0.00455913983835821
"2009-06-07",-0.00739628080703092
"2009-06-08",-0.000550055019369111
"2009-06-09",0.00439199168801707
"2009-06-10",0.00519055939297886
"2009-06-11",-0.00245532792837899
"2009-06-12",-0.001549045824353
"2009-06-13",0.00409519614959741
"2009-06-14",0.00299252093645386
"2009-06-15",-0.000905879217668826
"2009-06-16",0.0083032968028629
"2009-06-17",0.0170213083307029
"2009-06-18",-0.00656030721618173
"2009-06-19",0.000533523043065642
"2009-06-20",-0.00374065274079705
"2009-06-21",0.00240631104034961
"2009-06-22",0.00399769554753782
"2009-06-23",-0.00168596694623524
"2009-06-24",-0.00552143178484243
"2009-06-25",-0.00501343932807785
"2009-06-26",0.00412002374108944
"2009-06-27",-0.00979035080117718
"2009-06-28",-0.00452325721452596
"2009-06-29",0.000453247526229106
"2009-06-30",0.00695419375163198
"2009-07-01",0.0131433784399633
"2009-07-02",0
"2009-07-03",0.00637508799808018
"2009-07-04",-0.00123642160059312
"2009-07-05",0.00114815645203059
"2009-07-06",0
"2009-07-07",0.00220429485718299
"2009-07-08",0.000264189160974482
"2009-07-09",-0.00724640852076774
"2009-07-10",-0.00756736306490779
"2009-07-11",0
"2009-07-12",0.00151806074605787
"2009-07-13",-0.00536817966240477
"2009-07-14",-0.00747380904502926
"2009-07-15",0.0114132894734329
"2009-07-16",0.014372142346506
"2009-07-17",-0.00149852379401771
"2009-07-18",0.00921989233042808
"2009-07-19",0.00244434866357857
"2009-07-20",-0.00253175743073442
"2009-07-21",-0.00684153181671654
"2009-07-22",0.00727849926959578
"2009-07-23",0.0035759490375753
"2009-07-24",0.0143489366550824
"2009-07-25",0.0218165776886714
"2009-07-26",0.0100259842260755
"2009-07-27",0.00174425892472918
"2009-07-28",0.00364480191435668
"2009-07-29",-0.00730293702136997
"2009-07-30",0.00116540427741008
"2009-07-31",0.0182190439863152
"2009-08-01",-0.00409299851036771
"2009-08-02",-0.000492287505839073
"2009-08-03",-0.00123178007773284
"2009-08-04",0.0106253553789344
"2009-08-05",-0.0071801875057389
"2009-08-06",-0.00147504738700732
"2009-08-07",-0.00757329928549488
"2009-08-08",0.0131343211403667
"2009-08-09",0.0132055226421954
"2009-08-10",0.00201005092802475
"2009-08-11",-0.00426611505470653
"2009-08-12",0.00128980267780143
"2009-08-13",-0.00209677496174798
"2009-08-14",0.00402836509953985
"2009-08-15",0.00872598900294719
"2009-08-16",0.00207022926077016
"2009-08-17",0.0102873424454621
"2009-08-18",0.00345803551131851
"2009-08-19",-0.00969695012137706
"2009-08-20",0.00434766109125029
"2009-08-21",0.00267822137243989
"2009-08-22",0.00423895759945125
"2009-08-23",-0.00825898429575034
"2009-08-24",-0.00475022665055924
"2009-08-25",0.00546081844549207
"2009-08-26",-0.00824224035229371
"2009-08-27",-0.000238767958473218
"2009-08-28",-0.013624188939545
"2009-08-29",0.00499035163140782
"2009-08-30",0.00176480071474039
"2009-08-31",0.00471755562483445
"2009-09-01",0.00762877189962197
"2009-09-02",-0.00293336714876702
"2009-09-03",0.00979702866477261
"2009-09-04",-0.00370210339727706
"2009-09-05",-0.00118441326175756
"2009-09-06",-0.00245224186487825
"2009-09-07",-0.00595783626712532
"2009-09-08",-0.0079994027080339
"2009-09-09",-0.0134219349971314
"2009-09-10",0.0135825517658681
"2009-09-11",0.0130835532065934
"2009-09-12",-0.0134851435095698
"2009-09-13",0.000642467095662624
"2009-09-14",0.00456566935122105
"2009-09-15",-0.00456566935122105
"2009-09-16",0.00496517397081142
"2009-09-17",0.00135712310774849
"2009-09-18",0.00541014924509753
"2009-09-19",0.00963368158123146
"2009-09-20",0.00243318671122417
"2009-09-21",-0.00353398883527944
"2009-09-22",-0.00449438958783865
"2009-09-23",-0.00459406748591462
"2009-09-24",-0.00453551603037639
"2009-09-25",-0.00969675426570049
"2009-09-26",0.00265390802757359
"2009-09-27",0.0114989688342995
"2009-09-28",-0.00278274876452222
"2009-09-29",-0.00855560330104055
"2009-09-30",0.0048065461439073
"2009-10-01",-0.00536881773589215
"2009-10-02",-0.00952618812921102
"2009-10-03",-0.014379332724344
"2009-10-04",0.00467961939324724
"2009-10-05",0.00758846609945785
"2009-10-06",-0.00301217307572443
"2009-10-07",-0.0182660994321093
"2009-10-08",0.00207374301847274
"2009-10-09",0.0143970237949631
"2009-10-10",0.0155607321635891
"2009-10-11",-0.00953465529602049
"2009-10-12",-0.010200423015057
"2009-10-13",0.000492004929974144
"2009-10-14",0.0111687461070549
"2009-10-15",0.00767215554130019
"2009-10-16",0.00904983551991734
"2009-10-17",0.0110209242353037
"2009-10-18",-0.00157828315590613
"2009-10-19",0.000789452950135328
"2009-10-20",-0.000552551618431707
"2009-10-21",0.00212959026731063
"2009-10-22",-0.00284046269564975
"2009-10-23",0.00975003792408913
"2009-10-24",0.000625782248206974
"2009-10-25",-0.0117990828463306
"2009-10-26",0.00457883487284327
"2009-10-27",-0.00925822636737195
"2009-10-28",0.00467939149452867
"2009-10-29",-0.00380530029500825
"2009-10-30",-0.016739808617702
"2009-10-31",-0.0025069763645682
"2009-11-01",-0.00943710225361194
"2009-11-02",0.0116209507375107
"2009-11-03",0.00483598911371885
"2009-11-04",-0.00459363341515306
"2009-11-05",-0.00697092877163286
"2009-11-06",0.00882704034837545
"2009-11-07",0.000161238310571576
"2009-11-08",0.00201328837885484
"2009-11-09",0.00665519836029915
"2009-11-10",0.0116793128331114
"2009-11-11",7.89858220855422e-05
"2009-11-12",0.00189379051312955
"2009-11-13",-0.00450362235550017
"2009-11-14",0.00300466739849448
"2009-11-15",-0.0206604086335052
"2009-11-16",0.00128876377080545
"2009-11-17",0.0170002897082995
"2009-11-18",-0.000554126275806865
"2009-11-19",-0.000316781502608166
"2009-11-20",-0.00103023347860898
"2009-11-21",0.0134674215030692
"2009-11-22",-0.00927387973224647
"2009-11-23",0.00747299446300609
"2009-11-24",0.0145488231598669
"2009-11-25",0.0125111966990978
"2009-11-26",0.00114351070207874
"2009-11-27",0.0120414950368133
"2009-11-28",0.0105583368804272
"2009-11-29",0.0043851569768858
"2009-11-30",0.00237037148023056
"2009-12-01",-0.0048207161256002
"2009-12-02",0.00400653451813504
"2009-12-03",0.000518192260919648
"2009-12-04",0.00110950860155867
"2009-12-05",-0.0092091256106972
"2009-12-06",0.00468942762672953
"2009-12-07",0.00170654836445294
"2009-12-08",0.00547095849303503
"2009-12-09",0.0023565811038555
"2009-12-10",0.00878804630513308
"2009-12-11",0.00211224085233397
"2009-12-12",0.00681606583471961
"2009-12-13",-0.00289477695270257
"2009-12-14",-0.00836946772624358
"2009-12-15",0.00916636710554108
"2009-12-16",-0.00449993501393209
"2009-12-17",-0.0247453527604797
"2009-12-18",0.00846455900374288
"2009-12-19",-0.000813639602563754
"2009-12-20",0.00391418837318902
"2009-12-21",-0.00546934105452124
"2009-12-22",-0.00564847284031522
"2009-12-23",-0.0163814904615176
"2009-12-24",-0.0182733782226894
"2009-12-25",-0.0323860977465653
"2009-12-26",0.00714742559898163
"2009-12-27",0.0158583948324029
"2009-12-28",0.00992025495779991
"2009-12-29",0.00392534658344879
"2009-12-30",0.00145845353044649
"2009-12-31",-0.0328256190199046
"2010-01-01",0.0161965959043275
"2010-01-02",-0.00242064694780986
"2010-01-03",-0.0125085216639143
"2010-01-04",0.00623448335919008
"2010-01-05",0.00705553256144142
"2010-01-06",-0.00132890385005346
"2010-01-07",0.00226589150351941
"2010-01-08",0.0045164381398024
"2010-01-09",-0.006547688838209
"2010-01-10",0.0116623931067323
"2010-01-11",0.01282610417495
"2010-01-12",0.00190599684125914
"2010-01-13",-0.017363681482264
"2010-01-14",0.0104083280326375
"2010-01-15",-0.0124253962107002
"2010-01-16",-0.00147658857215127
"2010-01-17",0.00341615239055493
"2010-01-18",0.0131666964696731
"2010-01-19",-0.0120047613298446
"2010-01-20",-0.00894286453006643
"2010-01-21",0.0188801646540924
"2010-01-22",-0.0124177292695773
"2010-01-23",0.0064980502492773
"2010-01-24",0.00836953478547997
"2010-01-25",0.00221500949832354
"2010-01-26",0.00411147221477748
"2010-01-27",0.0110323017094203
"2010-01-28",-0.00293509147680027
"2010-01-29",0.00735904800407283
"2010-01-30",-0.00449910776918294
"2010-01-31",-0.00240782659596306
"2010-02-01",0.00563424094986331
"2010-02-02",0.007983627556996
"2010-02-03",0.00733037972003636
"2010-02-04",-0.00510337263823857
"2010-02-05",0.0132588860461968
"2010-02-06",0.00845239657643049
"2010-02-07",0.00722964398237558
"2010-02-08",0
"2010-02-09",0.00345175087432104
"2010-02-10",-0.000861821369054994
"2010-02-11",0.000574630097696982
"2010-02-12",-0.00655598328146567
"2010-02-13",0
"2010-02-14",-0.00195347889781772
"2010-02-15",0.000723955725531411
"2010-02-16",0.00454890852636858
"2010-02-17",-0.0057799452870686
"2010-02-18",-0.00917170499785946
"2010-02-19",-0.000951091998386389
"2010-02-20",0.00627510267792886
"2010-02-21",-0.00788670657227009
"2010-02-22",-0.0122447498768476
"2010-02-23",0.00496021746221764
"2010-02-24",0.000516814954838907
"2010-02-25",0.00757384406531436
"2010-02-26",0.00358305381323909
"2010-02-27",0.00843150801029857
"2010-02-28",0.00216904141145591
"2010-03-01",-0.00405269045062262
"2010-03-02",0.00253485560318722
"2010-03-03",0.00353803755471205
"2010-03-04",0.00144050730757961
"2010-03-05",-0.014207255494977
"2010-03-06",0.0137753211422815
"2010-03-07",-0.00577702357692189
"2010-03-08",-0.00675800995150588
"2010-03-09",0.00530852426505213
"2010-03-10",0.0130419400907957
"2010-03-11",-0.00416069466798064
"2010-03-12",-0.00714211454968705
"2010-03-13",0.000506677293600433
"2010-03-14",-0.00108605158558994
"2010-03-15",0.00152014217264096
"2010-03-16",0.00986080613981244
"2010-03-17",0.0213995270126297
"2010-03-18",0.00245072418987036
"2010-03-19",-0.0207751960386382
"2010-03-20",0.00746935715265096
"2010-03-21",0.003396069487275
"2010-03-22",0.00331417995415251
"2010-03-23",0
"2010-03-24",0.000140785583790048
"2010-03-25",0.000844297524295712
"2010-03-26",0.00463093726849984
"2010-03-27",0.000839689364291019
"2010-03-28",-0.00758270852185028
"2010-03-29",0
"2010-03-30",-0.0200028023795618
"2010-03-31",0.00473424598464334
"2010-04-01",-0.000357871384844444
"2010-04-02",-0.015292803266556
"2010-04-03",-0.000727166989575423
"2010-04-04",0.00449993501393209
"2010-04-05",0.00606456266350897
"2010-04-06",-0.00324429829281492
"2010-04-07",-0.00332730867549813
"2010-04-08",-0.000797303706210784
"2010-04-09",0.00166636517458052
"2010-04-10",0.0131604502717284
"2010-04-11",-0.0122921434154364
"2010-04-12",-0.0177318666827198
"2010-04-13",0.00886875018146682
"2010-04-14",0.00835669579952736
"2010-04-15",-0.00544209157944664
"2010-04-16",0.00645467665077781
"2010-04-17",0.00274328788847455
"2010-04-18",0.0194194722572103
"2010-04-19",0.00296526622245175
"2010-04-20",-0.00487616244779154
"2010-04-21",-0.0143415108351697
"2010-04-22",-0.017836899807337
"2010-04-23",0.00248429179354659
"2010-04-24",0.00167705752238057
"2010-04-25",-0.014456314865221
"2010-04-26",0.00346799831070221
"2010-04-27",-0.00709642244776454
"2010-04-28",-0.00423745197866054
"2010-04-29",0.0113338744264251
"2010-04-30",0.0106239780071125
"2010-05-01",-0.00401650958045074
"2010-05-02",0.00401650958045074
"2010-05-03",0.00921331193487163
"2010-05-04",-0.00477742493889188
"2010-05-05",0.00383822030387293
"2010-05-06",-0.00689032644468668
"2010-05-07",0.000509331695079496
"2010-05-08",-0.0089876751288962
"2010-05-09",-0.00242513438717573
"2010-05-10",0.00440497004762896
"2010-05-11",0.00475025557983422
"2010-05-12",0
"2010-05-13",0.00632292524076661
"2010-05-14",-0.0124659897544799
"2010-05-15",0.00723608025265321
"2010-05-16",-0.00642948075887695
"2010-05-17",0.00599241781485738
"2010-05-18",0.00218340698094366
"2010-05-19",0.00746028882865168
"2010-05-20",0.00309809678976514
"2010-05-21",0.000143864192450494
"2010-05-22",-0.0126671014417994
"2010-05-23",7.2841169862059e-05
"2010-05-24",0.00479582375378129
"2010-05-25",-0.00610777729473178
"2010-05-26",0.0106642528306722
"2010-05-27",0.000577117315108566
"2010-05-28",0.0011532363970943
"2010-05-29",-0.00108112014566508
"2010-05-30",0.00417386904162065
"2010-05-31",-0.00431810674560751
"2010-06-01",-0.00585917984211193
"2010-06-02",0.00557064200558699
"2010-06-03",0.00201801870286644
"2010-06-04",0.000503869004720769
"2010-06-05",0.00459506839542279
"2010-06-06",-0.00215130954251208
"2010-06-07",-0.0119156491971424
"2010-06-08",-0.00553654798119574
"2010-06-09",-0.00321943645307421
"2010-06-10",-0.00154021079991473
"2010-06-11",0.0043212430372872
"2010-06-12",0.00510279573489747
"2010-06-13",0.000363490971251323
"2010-06-14",-0.00627052729053368
"2010-06-15",-0.0033702134618121
"2010-06-16",-0.00581461175287679
"2010-06-17",-0.0134509515097214
"2010-06-18",0.00403196245465764
"2010-06-19",-0.00388234025044376
"2010-06-20",0.00336059462686045
"2010-06-21",-0.0101158556229848
"2010-06-22",-0.000979542707264969
"2010-06-23",0.00488814660091386
"2010-06-24",0.00844139028149904
"2010-06-25",0.0104341050968753
"2010-06-26",-0.00191585056021815
"2010-06-27",0.00888503109853467
"2010-06-28",0.00721130706369699
"2010-06-29",0.00687138792758368
"2010-06-30",-0.0112356660214594
"2010-07-01",-0.00138600160787661
"2010-07-02",-0.00109557035389507
"2010-07-03",0.00124155575561424
"2010-07-04",-0.00534232307225224
"2010-07-05",-0.000954373672996667
"2010-07-06",0.0106663781574223
"2010-07-07",0.00130718972862098
"2010-07-08",0.00123300106282898
"2010-07-09",0.00520533274818114
"2010-07-10",0.0038862949236993
"2010-07-11",-0.00561839697337696
"2010-07-12",0.00461228837251682
"2010-07-13",0.00287191466778935
"2010-07-14",-0.00129134102169104
"2010-07-15",0.00386903112146619
"2010-07-16",0.00314151336475099
"2010-07-17",-0.00164092356585854
"2010-07-18",-0.00738169403377853
"2010-07-19",0.0042350133282163
"2010-07-20",-0.00365972207115917
"2010-07-21",0.000287521566098903
"2010-07-22",-0.0128026051583809
"2010-07-23",-0.0145923762566529
"2010-07-24",-0.000665016465193347
"2010-07-25",0.0095631153995317
"2010-07-26",0.00773049357381694
"2010-07-27",-0.0079501531024313
"2010-07-28",0.0159817436153631
"2010-07-29",0.00582044541900473
"2010-07-30",7.16460684522247e-05
"2010-07-31",0.00250438397861608
"2010-08-01",-0.0350530360957535
"2010-08-02",0.00214409900630663
"2010-08-03",0.0148085691247548
"2010-08-04",0.0143055687234934
"2010-08-05",0.015164210419325
"2010-08-06",-0.000848236426062243
"2010-08-07",-0.00396797799730386
"2010-08-08",0.00679263915087347
"2010-08-09",-0.00346131098231162
"2010-08-10",-0.00311835830299323
"2010-08-11",0.0168922935645064
"2010-08-12",0.0119329846681175
"2010-08-13",-0.00470068610626129
"2010-08-14",-0.00173376374093159
"2010-08-15",-0.000763809362551271
"2010-08-16",0.00249757310348286
"2010-08-17",0.00442478598035656
"2010-08-18",-0.00179520865723148
"2010-08-19",0.000345482815665932
"2010-08-20",-0.00138264799074861
"2010-08-21",0.00991265774953298
"2010-08-22",0.00130061284035676
"2010-08-23",-0.00232860868183771
"2010-08-24",-0.00481133652041699
"2010-08-25",-0.000344554322397883
"2010-08-26",0.00096445309212001
"2010-08-27",0.0052194335921758
"2010-08-28",-0.0052194335921758
"2010-08-29",-0.00829708140875418
"2010-08-30",-0.00132004048764855
"2010-08-31",0.0147680553001752
"2010-09-01",-0.00171403147787963
"2010-09-02",0.00219343428814334
"2010-09-03",-0.00116466289327022
"2010-09-04",0.00580979727889641
"2010-09-05",-0.00642693310264519
"2010-09-06",-0.00267866501731184
"2010-09-07",-0.00282379057431648
"2010-09-08",-0.00255516177829662
"2010-09-09",-0.001660900035791
"2010-09-10",0.0059388338351205
"2010-09-11",0.00268161194835415
"2010-09-12",0.00322216026216537
"2010-09-13",0.00136798926942383
"2010-09-14",-0.00287494208559913
"2010-09-15",-0.00680953210784807
"2010-09-16",0.00982117024997997
"2010-09-17",0.000546597444600394
"2010-09-18",-0.0016406894574601
"2010-09-19",0.00157238111356861
"2010-09-20",0.00544997602117547
"2010-09-21",-0.00681712368097109
"2010-09-22",0.00164035304364241
"2010-09-23",0.0034087843206887
"2010-09-24",-0.00491233845850836
"2010-09-25",-0.0173857431882318
"2010-09-26",0.00382037765394649
"2010-09-27",0.00166251077361323
"2010-09-28",-0.00221729580864682
"2010-09-29",0.00194040254922889
"2010-09-30",-0.000138475386220804
"2010-10-01",0.00552411292906463
"2010-10-02",0.00563072283533472
"2010-10-03",0.00410004674401421
"2010-10-04",0.00190761742001655
"2010-10-05",0.00108843548160564
"2010-10-06",-0.00477067625999084
"2010-10-07",0.0126266018040226
"2010-10-08",0.000404667166783668
"2010-10-09",-0.0171386131898199
"2010-10-10",0.00635921319748611
"2010-10-11",-0.00245683601365876
"2010-10-12",0.000819616192321959
"2010-10-13",-0.00335100330673122
"2010-10-14",0.00410172847421819
"2010-10-15",-0.00170700939336932
"2010-10-16",-0.00947548973666912
"2010-10-17",-0.00685337215683468
"2010-10-18",0.00180442827778293
"2010-10-19",-0.00437789518232812
"2010-10-20",-0.00425725596758042
"2010-10-21",-0.00469698364313587
"2010-10-22",0.00455709415560435
"2010-10-23",-0.00998250820353519
"2010-10-24",0.0127765865789815
"2010-10-25",0.00570356974981223
"2010-10-26",0.00394559747667245
"2010-10-27",-0.00394559747667245
"2010-10-28",-0.00284771854193089
"2010-10-29",-6.9557959196942e-05
"2010-10-30",0.00395710190416843
"2010-10-31",0.00304393178647899
"2010-11-01",-0.00339042013061253
"2010-11-02",-0.00277623720791631
"2010-11-03",-0.00208724767908564
"2010-11-04",-0.0045373712273129
"2010-11-05",0.00711101713716111
"2010-11-06",-0.000555903009242797
"2010-11-07",-0.0114646484668057
"2010-11-08",-0.00974997125975463
"2010-11-09",-0.00284394077212902
"2010-11-10",-0.00764753753987968
"2010-11-11",-0.00402588609893506
"2010-11-12",-0.00425916543517246
"2010-11-13",0.00519519171224658
"2010-11-14",0.000431716800488147
"2010-11-15",-0.00230464632075744
"2010-11-16",0.0058950566117737
"2010-11-17",0.00171882875519103
"2010-11-18",0.000929800159967797
"2010-11-19",0.008754815874493
"2010-11-20",-0.0060418849609043
"2010-11-21",0.00639615569830454
"2010-11-22",-0.00369056487020281
"2010-11-23",-0.0164890107644275
"2010-11-24",-0.0018811958373206
"2010-11-25",0.00115807772062837
"2010-11-26",0.00792568454622611
"2010-11-27",0.00672343567000411
"2010-11-28",-0.00171232918551212
"2010-11-29",-0.000571428586976452
"2010-11-30",-0.00314870733881811
"2010-12-01",0.00941653412618138
"2010-12-02",-0.00805564862445607
"2010-12-03",0.00947469242722043
"2010-12-04",-0.000141813798721913
"2010-12-05",0.00734777927877062
"2010-12-06",-0.00147934231480384
"2010-12-07",0.000634271841976286
"2010-12-08",0.00498964456267181
"2010-12-09",0.00224074038156452
"2010-12-10",0.0013979173311629
"2010-12-11",0.00188409392464095
"2010-12-12",-0.00314213155212073
"2010-12-13",-0.00146971367044202
"2010-12-14",-0.00456285232339404
"2010-12-15",0.000633022704452202
"2010-12-16",-0.00408652721166902
"2010-12-17",-0.00346547254420493
"2010-12-18",0.000495803388702143
"2010-12-19",0.000566331602280812
"2010-12-20",-0.000637145609321266
"2010-12-21",0.00113242279778092
